datum,ervaring,geslacht,gewichtsklasse,ploeg,naam,zone,trainingype,500_split,aantal_intervallen,intervaltype,interval_afstand,interval_tijd,interval_nummer,rust,machine,spm,2k tijd,2k datum
2018-09-11 00:00:00,1.0,M,Z,MGH,z47,AT,5x5',104.6,5,tijd,,300,1,,ergometer,26,379.9,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z47,AT,5x5',104.7,5,tijd,,300,2,,ergometer,26,379.9,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z47,AT,5x5',104.3,5,tijd,,300,3,,ergometer,26,379.9,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z47,AT,5x5',104.0,5,tijd,,300,4,,ergometer,26,379.9,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z47,AT,5x5',104.1,5,tijd,,300,5,,ergometer,26,379.9,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z48,AT,5x5',,5,tijd,,300,1,,ergometer,26,374.4,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z48,AT,5x5',,5,tijd,,300,2,,ergometer,26,374.4,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z48,AT,5x5',,5,tijd,,300,3,,ergometer,26,374.4,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z48,AT,5x5',,5,tijd,,300,4,,ergometer,26,374.4,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z48,AT,5x5',,5,tijd,,300,5,,ergometer,26,374.4,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z49,AT,5x5',105.6,5,tijd,,300,1,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z49,AT,5x5',106.8,5,tijd,,300,2,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z49,AT,5x5',108.2,5,tijd,,300,3,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z49,AT,5x5',108.5,5,tijd,,300,4,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z49,AT,5x5',107.8,5,tijd,,300,5,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z50,AT,5x5',107.1,5,tijd,,300,1,,ergometer,26,390.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z50,AT,5x5',105.5,5,tijd,,300,2,,ergometer,26,390.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z50,AT,5x5',104.6,5,tijd,,300,3,,ergometer,26,390.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z50,AT,5x5',103.8,5,tijd,,300,4,,ergometer,26,390.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z50,AT,5x5',102.7,5,tijd,,300,5,,ergometer,26,390.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z51,AT,5x5',105.9,5,tijd,,300,1,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z51,AT,5x5',107.5,5,tijd,,300,2,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z51,AT,5x5',109.3,5,tijd,,300,3,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z51,AT,5x5',109.8,5,tijd,,300,4,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z51,AT,5x5',109.6,5,tijd,,300,5,,ergometer,26,,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z52,AT,5x5',105.4,5,tijd,,300,1,,ergometer,26,382.2,2018-12-08
2018-09-11 00:00:00,1.0,M,Z,MGH,z52,AT,5x5',105.1,5,tijd,,300,2,,ergometer,26,382.2,2018-12-08
